datetime,year,rainfall,runoff
1982-11-20,1982,2.883142811911447,174.0
1982-11-21,1982,3.140999964305333,176.0
1982-11-22,1982,0.49628570802243693,99.0
1982-11-23,1982,0.5058571440832955,77.0
1982-11-24,1982,0.0815714274732662,62.0
1982-11-25,1982,0.3778571443898337,56.0
1982-11-26,1982,0.19642857408949307,48.0
1982-11-27,1982,0.0,42.0
1982-11-28,1982,0.0,39.0
1982-11-29,1982,0.0,38.0
1982-11-30,1982,0.0,36.0
1982-12-01,1982,0.08714285637584648,41.0
1982-12-02,1982,0.0,55.0
1982-12-03,1982,0.5001428467886788,69.0
1982-12-04,1982,0.0,58.0
1982-12-05,1982,0.0,49.0
1982-12-06,1982,10.97142859867641,42.0
1982-12-07,1982,0.2962857141558613,37.0
1982-12-08,1982,1.1054285679544722,34.0
1982-12-09,1982,0.4748571387359074,33.0
1982-12-10,1982,0.5447142805371966,31.0
1982-12-11,1982,1.6714285612106323,30.0
1982-12-12,1982,0.16314285511284002,29.0
1982-12-13,1982,0.0,29.0
1982-12-14,1982,0.40857142422880444,29.0
1982-12-15,1982,0.9550000088555473,29.0
1982-12-16,1982,0.0,29.0
1982-12-17,1982,0.0,29.0
1982-12-18,1982,0.5017142934458596,29.0
1982-12-19,1982,3.402714286531721,29.0
1982-12-20,1982,2.6288571698325023,29.0
1982-12-21,1982,0.0,28.0
1982-12-22,1982,1.1735714333398002,27.0
1982-12-23,1982,0.44414285676819937,29.0
1982-12-24,1982,4.13871431350708,36.0
1982-12-25,1982,8.099571228027344,58.0
1982-12-26,1982,8.239285741533552,60.0
1982-12-27,1982,0.0,48.0
1982-12-28,1982,11.959000178745814,40.0
1982-12-29,1982,6.272571427481515,35.0
1982-12-30,1982,0.736285707780293,35.0
1982-12-31,1982,0.42842858178274973,35.0
1983-01-01,1983,7.272142818995884,33.0
1983-01-02,1983,1.0612857171467371,31.0
1983-01-03,1983,0.0,30.0
1983-01-04,1983,0.39871428268296377,30.0
1983-01-05,1983,0.0,29.0
1983-01-06,1983,0.230285717440503,29.0
1983-01-07,1983,12.991714205060687,29.0
1983-01-08,1983,0.0,28.0
1983-01-09,1983,0.0,29.0
1983-01-10,1983,2.708714314869472,29.0
1983-01-11,1983,6.968285696847098,29.0
1983-01-12,1983,1.6187142814908708,29.0
1983-01-13,1983,0.9858571461268834,29.0
1983-01-14,1983,5.240428583962577,28.0
1983-01-15,1983,2.6842857088361467,27.0
1983-01-16,1983,2.041428565979004,27.0
1983-01-17,1983,2.2708571638379778,27.0
1983-01-18,1983,1.2172857012067522,26.0
1983-01-19,1983,0.0,26.0
1983-01-20,1983,0.0,26.0
1983-01-21,1983,0.0,26.0
1983-01-22,1983,0.0,26.0
1983-01-23,1983,0.4478571372372763,26.0
1983-01-24,1983,3.983285699571882,26.0
1983-01-25,1983,3.2572856971195767,25.0
1983-01-26,1983,1.9717142922537667,25.0
1983-01-27,1983,0.0,25.0
1983-01-28,1983,0.0,25.0
1983-01-29,1983,0.48000000204358784,25.0
1983-01-30,1983,7.113000052315848,25.0
1983-01-31,1983,2.06614283152989,25.0
1983-02-01,1983,0.0,24.0
1983-02-02,1983,0.0,24.0
1983-02-03,1983,13.12157140459333,24.0
1983-02-04,1983,2.6991428307124545,24.0
1983-02-05,1983,0.0,24.0
1983-02-06,1983,3.726428576878139,24.0
1983-02-07,1983,0.002999999959553991,24.0
1983-02-08,1983,5.525000027247837,24.0
1983-02-09,1983,0.0,24.0
1983-02-10,1983,0.0,24.0
1983-02-11,1983,0.0,24.0
1983-02-12,1983,0.12357142850357507,24.0
1983-02-13,1983,0.0,24.0
1983-02-14,1983,0.0,25.0
1983-02-15,1983,0.0,26.0
1983-02-16,1983,0.0,25.0
1983-02-17,1983,0.0,25.0
1983-02-18,1983,0.6964285714285714,25.0
1983-02-19,1983,0.14942856997783696,25.0
1983-02-20,1983,0.13128571212291718,26.0
1983-02-21,1983,0.0,27.0
1983-02-22,1983,0.0,27.0
1983-02-23,1983,0.0,27.0
1983-02-24,1983,1.9635714292526245,26.0
1983-02-25,1983,0.5412857234477997,26.0
1983-02-26,1983,0.0,25.0
1983-02-27,1983,0.0,25.0
1983-02-28,1983,0.29642857345087187,30.0
1983-03-01,1983,0.39642857228006634,31.0
1983-03-02,1983,2.58257143838065,29.0
1983-03-03,1983,0.0,28.0
1983-03-04,1983,0.7677142875535148,29.0
1983-03-05,1983,2.4865714481898715,35.0
1983-03-06,1983,1.6302857058388847,57.0
1983-03-07,1983,8.082285744803292,125.0
1983-03-08,1983,2.080428583281381,192.0
1983-03-09,1983,17.607428686959402,159.0
1983-03-10,1983,11.589285714285714,114.0
1983-03-11,1983,0.0,105.0
1983-03-12,1983,0.0,94.0
1983-03-13,1983,0.0,82.0
1983-03-14,1983,0.0,77.0
1983-03-15,1983,0.0,67.0
1983-03-16,1983,0.31099999376705717,60.0
1983-03-17,1983,0.0,56.0
1983-03-18,1983,2.503714288984026,52.0
1983-03-19,1983,9.21142864227295,48.0
1983-03-20,1983,8.099428517477852,45.0
1983-03-21,1983,0.0,43.0
1983-03-22,1983,0.0,40.0
1983-03-23,1983,0.0,39.0
1983-03-24,1983,0.0,38.0
1983-03-25,1983,0.0,37.0
1983-03-26,1983,0.0,36.0
1983-03-27,1983,2.5124285902295793,35.0
1983-03-28,1983,1.365000001021794,34.0
1983-03-29,1983,0.0,32.0
1983-03-30,1983,0.0,32.0
1983-03-31,1983,0.5777142984526498,31.0
1983-04-01,1983,0.0008571428645934377,36.0
1983-04-02,1983,0.0,55.0
1983-04-03,1983,0.4080000050099833,62.0
1983-04-04,1983,0.6574285796710423,54.0
1983-04-05,1983,0.0,48.0
1983-04-06,1983,0.0,61.0
1983-04-07,1983,4.566714286804199,59.0
1983-04-08,1983,0.0,61.0
1983-04-09,1983,0.0,82.0
1983-04-10,1983,11.143714223589216,103.0
1983-04-11,1983,1.4510000092642648,114.0
1983-04-12,1983,0.0,92.0
1983-04-13,1983,6.449571473257882,197.0
1983-04-14,1983,14.64114270891462,286.0
1983-04-15,1983,10.773428644452776,169.0
1983-04-16,1983,2.230285712650844,109.0
1983-04-17,1983,0.3468571464930262,91.0
1983-04-18,1983,0.0,78.0
1983-04-19,1983,0.0,75.0
1983-04-20,1983,0.0,91.0
1983-04-21,1983,0.0,125.0
1983-04-22,1983,0.0,160.0
1983-04-23,1983,0.0,204.0
1983-04-24,1983,0.0,243.0
1983-04-25,1983,0.0,280.0
1983-04-26,1983,0.0,364.0
1983-04-27,1983,0.0,416.0
1983-04-28,1983,0.0,293.0
1983-04-29,1983,2.1787143094199046,221.0
1983-04-30,1983,0.0,172.0
1983-05-01,1983,0.0,133.0
1983-05-02,1983,0.0,119.0
1983-05-03,1983,0.0,108.0
1983-05-04,1983,0.051428571343421936,93.0
1983-05-05,1983,0.0,80.0
1983-05-06,1983,0.0,70.0
1983-05-07,1983,0.0,62.0
1983-05-08,1983,0.0,55.0
1983-05-09,1983,0.0,49.0
1983-05-10,1983,0.0,46.0
1983-05-11,1983,0.0,41.0
1983-05-12,1983,0.0,38.0
1983-05-13,1983,1.9864285843712943,39.0
1983-05-14,1983,1.2810000010899134,39.0
1983-05-15,1983,0.0,35.0
1983-05-16,1983,0.0,33.0
1983-05-17,1983,0.0,31.0
1983-05-18,1983,0.0,29.0
1983-05-19,1983,0.9938571367944989,29.0
1983-05-20,1983,3.5087143012455533,32.0
1983-05-21,1983,3.2414285114833286,34.0
1983-05-22,1983,3.7960000038146973,53.0
1983-05-23,1983,35.75499997820173,182.0
1983-05-24,1983,0.8848571266446795,104.0
1983-05-25,1983,1.1304285781724113,71.0
1983-05-26,1983,0.08914285911513227,55.0
1983-05-27,1983,0.0,46.0
1983-05-28,1983,0.0,39.0
1983-05-29,1983,21.706714630126953,118.0
1983-05-30,1983,28.45128549848284,303.0
1983-05-31,1983,2.158857158252171,210.0
1983-06-01,1983,0.0,116.0
1983-06-02,1983,0.0,80.0
1983-06-03,1983,0.5388571470975876,66.0
1983-06-04,1983,11.858857154846191,127.0
1983-06-05,1983,3.329428570611136,122.0
1983-06-06,1983,0.0,80.0
1983-06-07,1983,0.05414285617215293,61.0
1983-06-08,1983,0.0,52.0
1983-06-09,1983,1.9282857520239693,51.0
1983-06-10,1983,0.0,45.0
1983-06-11,1983,0.0,39.0
1983-06-12,1983,0.5600000023841858,34.0
1983-06-13,1983,0.0,32.0
1983-06-14,1983,0.0,29.0
1983-06-15,1983,3.2574285439082553,31.0
1983-06-16,1983,11.534142902919225,52.0
1983-06-17,1983,1.6305714334760393,39.0
1983-06-18,1983,0.0,31.0
1983-06-19,1983,0.0,28.0
1983-06-20,1983,0.0,26.0
1983-06-21,1983,0.0,25.0
1983-06-22,1983,11.612285614013672,27.0
1983-06-23,1983,0.0,25.0
1983-06-24,1983,0.0,24.0
1983-06-25,1983,0.0,23.0
1983-06-26,1983,14.56757150377546,32.0
1983-06-27,1983,1.125857148851667,31.0
1983-06-28,1983,0.0,26.0
1983-06-29,1983,0.0,23.0
1983-06-30,1983,0.6371428625924247,23.0
1983-07-01,1983,8.077428477151054,25.0
1983-07-02,1983,0.0,23.0
1983-07-03,1983,6.720857075282505,26.0
1983-07-04,1983,13.64499991280692,38.0
1983-07-05,1983,2.565000023160662,30.0
1983-07-06,1983,0.0,25.0
1983-07-07,1983,0.0,22.0
1983-07-08,1983,0.11971428511398179,20.0
1983-07-09,1983,0.0,19.0
1983-07-10,1983,0.0,18.0
1983-07-11,1983,0.0,17.0
1983-07-12,1983,0.0,16.0
1983-07-13,1983,0.0,16.0
1983-07-14,1983,0.0,16.0
1983-07-15,1983,0.0,15.0
1983-07-16,1983,0.0,15.0
1983-07-17,1983,2.543714267866952,15.0
1983-07-18,1983,0.0,16.0
1983-07-19,1983,0.0,15.0
1983-07-20,1983,0.0,14.0
1983-07-21,1983,1.3338571446282523,14.0
1983-07-22,1983,0.3991428571087973,14.0
1983-07-23,1983,0.0,14.0
1983-07-24,1983,0.0,14.0
1983-07-25,1983,0.0,14.0
1983-07-26,1983,0.0,14.0
1983-07-27,1983,0.0,13.0
1983-07-28,1983,0.0,13.0
1983-07-29,1983,0.0,13.0
1983-07-30,1983,0.0,13.0
1983-07-31,1983,5.14642858505249,17.0
1983-08-01,1983,6.264714241027832,16.0
1983-08-02,1983,0.0,15.0
1983-08-03,1983,23.373142787388392,16.0
1983-08-04,1983,0.06171428518635886,16.0
1983-08-05,1983,0.0,15.0
1983-08-06,1983,0.0,14.0
1983-08-07,1983,0.0,14.0
1983-08-08,1983,0.0,13.0
1983-08-09,1983,0.0,13.0
1983-08-10,1983,6.593857084001813,14.0
1983-08-11,1983,17.434571538652694,18.0
1983-08-12,1983,0.0,15.0
1983-08-13,1983,0.0,14.0
1983-08-14,1983,0.0,14.0
1983-08-15,1983,0.0,14.0
1983-08-16,1983,0.0,13.0
1983-08-17,1983,0.0,13.0
1983-08-18,1983,0.0,13.0
1983-08-19,1983,30.657142911638534,29.0
1983-08-20,1983,0.0,20.0
1983-08-21,1983,0.25714285033089773,16.0
1983-08-22,1983,2.088142854826791,16.0
1983-08-23,1983,0.0,15.0
1983-08-24,1983,0.0,14.0
1983-08-25,1983,0.14457142832023756,14.0
1983-08-26,1983,0.020285714218126878,13.0
1983-08-27,1983,0.0,12.0
1983-08-28,1983,1.9801428658621651,13.0
1983-08-29,1983,0.0,22.0
1983-08-30,1983,5.092857088361468,51.0
1983-08-31,1983,0.0,27.0
1983-09-01,1983,0.0,20.0
1983-09-02,1983,0.10028571402654052,17.0
1983-09-03,1983,0.0,16.0
1983-09-04,1983,0.08471428835764527,15.0
1983-09-05,1983,24.794999803815568,60.0
1983-09-06,1983,21.354999814714706,63.0
1983-09-07,1983,1.8014285564422607,36.0
1983-09-08,1983,0.0,26.0
1983-09-09,1983,0.9284285817827497,22.0
1983-09-10,1983,8.313000065939766,25.0
1983-09-11,1983,9.546571322849818,31.0
1983-09-12,1983,0.0004285714489274791,23.0
1983-09-13,1983,0.26557142951060086,20.0
1983-09-14,1983,1.156285720212119,18.0
1983-09-15,1983,0.0,17.0
1983-09-16,1983,6.869714328220913,22.0
1983-09-17,1983,0.4808571381228311,23.0
1983-09-18,1983,4.851999964032855,22.0
1983-09-19,1983,0.0,21.0
1983-09-20,1983,24.229428427559988,25.0
1983-09-21,1983,1.032285715852465,27.0
1983-09-22,1983,2.222428526197161,23.0
1983-09-23,1983,0.33042857396815506,21.0
1983-09-24,1983,0.0,19.0
1983-09-25,1983,0.0,18.0
1983-09-26,1983,0.0,17.0
1983-09-27,1983,0.0,16.0
1983-09-28,1983,0.0,16.0
1983-09-29,1983,0.6108571397406715,16.0
1983-09-30,1983,4.829428604670933,18.0
1983-10-01,1983,0.026571428336735283,18.0
1983-10-02,1983,4.801714284079416,18.0
1983-10-03,1983,4.832999978746686,22.0
1983-10-04,1983,0.7074285873344967,22.0
1983-10-05,1983,1.497428570474897,20.0
1983-10-06,1983,0.730000010558537,20.0
1983-10-07,1983,0.5492857056004661,19.0
1983-10-08,1983,9.789571489606585,25.0
1983-10-09,1983,0.0,24.0
1983-10-10,1983,0.0,22.0
1983-10-11,1983,7.043000016893659,28.0
1983-10-12,1983,31.52928570338658,115.0
1983-10-13,1983,4.84799998147147,106.0
1983-10-14,1983,23.69728578839983,286.0
1983-10-15,1983,0.08742857178939241,195.0
1983-10-16,1983,6.4765713555472235,180.0
1983-10-17,1983,0.0,113.0
1983-10-18,1983,0.0,77.0
1983-10-19,1983,0.0,58.0
1983-10-20,1983,0.0,48.0
1983-10-21,1983,0.0,43.0
1983-10-22,1983,0.0,38.0
1983-10-23,1983,0.0,35.0
1983-10-24,1983,0.0,32.0
1983-10-25,1983,1.6811428240367345,31.0
1983-10-26,1983,0.0,31.0
1983-10-27,1983,0.0,29.0
1983-10-28,1983,0.0,28.0
1983-10-29,1983,0.14328571428943956,27.0
1983-10-30,1983,0.0,26.0
1983-10-31,1983,0.0,25.0
1983-11-01,1983,0.0,25.0
1983-11-02,1983,0.6902857082230704,25.0
1983-11-03,1983,0.0017142857291868754,24.0
1983-11-04,1983,0.0,23.0
1983-11-05,1983,0.0,24.0
1983-11-06,1983,0.30357142644269125,23.0
1983-11-07,1983,0.0,23.0
1983-11-08,1983,0.0,23.0
1983-11-09,1983,4.033999953951154,23.0
1983-11-10,1983,9.297000067574638,27.0
1983-11-11,1983,0.0,26.0
1983-11-12,1983,0.0,24.0
1983-11-13,1983,0.0,35.0
1983-11-14,1983,0.5810000087533679,23.0
1983-11-15,1983,2.236285720552717,24.0
1983-11-16,1983,1.7300000190734863,36.0
1983-11-17,1983,0.030142858059012463,36.0
1983-11-18,1983,0.0,31.0
1983-11-19,1983,2.7402857712336948,30.0
1983-11-20,1983,14.231857163565499,116.0
1983-11-21,1983,9.482142993382045,239.0
1983-11-22,1983,1.1198571579796928,116.0
1983-11-23,1983,8.636857100895472,238.0
1983-11-24,1983,12.009428296770368,336.0
1983-11-25,1983,9.439714227403913,136.0
1983-11-26,1983,2.6064285380499705,100.0
1983-11-27,1983,0.10785714274139277,81.0
1983-11-28,1983,1.9617143017905099,74.0
1983-11-29,1983,14.451285498482841,71.0
1983-11-30,1983,5.962285723005023,65.0
1983-12-01,1983,2.2527143274034773,60.0
1983-12-02,1983,0.0,56.0
1983-12-03,1983,0.0,52.0
1983-12-04,1983,0.0,50.0
1983-12-05,1983,0.523428567818233,47.0
1983-12-06,1983,0.7451428515570504,44.0
1983-12-07,1983,0.8422857012067523,41.0
1983-12-08,1983,0.0,39.0
1983-12-09,1983,0.0,37.0
1983-12-10,1983,0.7615714243480137,36.0
1983-12-11,1983,4.688714299883161,35.0
1983-12-12,1983,11.493714332580566,36.0
1983-12-13,1983,0.07414285755450171,36.0
1983-12-14,1983,2.533428532736642,37.0
1983-12-15,1983,14.610714367457799,38.0
1983-12-16,1983,6.85400002343314,35.0
1983-12-17,1983,0.9129999961171832,34.0
1983-12-18,1983,0.00014285714964249304,34.0
1983-12-19,1983,0.09757143019565515,33.0
1983-12-20,1983,0.0,33.0
1983-12-21,1983,1.197428584098816,33.0
1983-12-22,1983,1.9395714487348283,33.0
1983-12-23,1983,0.0,33.0
1983-12-24,1983,1.4874285800116402,32.0
1983-12-25,1983,3.9592856679643904,32.0
1983-12-26,1983,1.4181428466524397,32.0
1983-12-27,1983,0.29371428063937594,31.0
1983-12-28,1983,0.5727142819336483,31.0
1983-12-29,1983,3.010857173374721,30.0
1983-12-30,1983,0.0,30.0
1983-12-31,1983,0.06071428608681474,30.0
1984-01-01,1984,0.0,30.0
1984-01-02,1984,0.0,30.0
1984-01-03,1984,0.5110000031335014,30.0
1984-01-04,1984,0.0,30.0
1984-01-05,1984,1.102714283125741,29.0
1984-01-06,1984,0.8301428556442261,28.0
1984-01-07,1984,0.0,27.0
1984-01-08,1984,5.156999996730259,27.0
1984-01-09,1984,0.7318571550505502,27.0
1984-01-10,1984,3.3821428503308977,27.0
1984-01-11,1984,0.0,27.0
1984-01-12,1984,1.8767143147332328,27.0
1984-01-13,1984,2.470428568976266,27.0
1984-01-14,1984,2.2701428958347867,26.0
1984-01-15,1984,0.0,25.0
1984-01-16,1984,5.355571474347796,25.0
1984-01-17,1984,2.497142859867641,25.0
1984-01-18,1984,0.0,25.0
1984-01-19,1984,0.0,25.0
1984-01-20,1984,1.8394285610743932,25.0
1984-01-21,1984,0.0,25.0
1984-01-22,1984,0.0,24.0
1984-01-23,1984,0.0,24.0
1984-01-24,1984,0.21599999549133436,24.0
1984-01-25,1984,0.0,23.0
1984-01-26,1984,0.0,23.0
1984-01-27,1984,0.5119999945163727,23.0
1984-01-28,1984,1.9538571664265223,23.0
1984-01-29,1984,2.566714286804199,23.0
1984-01-30,1984,1.2384285415921892,23.0
1984-01-31,1984,0.039428572436528544,23.0
1984-02-01,1984,0.0,23.0
1984-02-02,1984,0.0,23.0
1984-02-03,1984,4.976999964032855,23.0
1984-02-04,1984,0.9285714285714286,23.0
1984-02-05,1984,9.204857281276158,23.0
1984-02-06,1984,0.9979999916894096,25.0
1984-02-07,1984,0.7444285750389099,24.0
1984-02-08,1984,0.0,24.0
1984-02-09,1984,0.0,24.0
1984-02-10,1984,0.0,24.0
1984-02-11,1984,0.0,24.0
1984-02-12,1984,6.48500006539481,28.0
1984-02-13,1984,16.030428613935197,58.0
1984-02-14,1984,0.0,76.0
1984-02-15,1984,0.0,84.0
1984-02-16,1984,0.0,81.0
1984-02-17,1984,0.0,75.0
1984-02-18,1984,0.0,72.0
1984-02-19,1984,7.282571452004569,65.0
1984-02-20,1984,0.0707142863788509,58.0
1984-02-21,1984,0.0,52.0
1984-02-22,1984,0.0,48.0
1984-02-23,1984,0.0,53.0
1984-02-24,1984,0.0,48.0
1984-02-25,1984,0.0,42.0
1984-02-26,1984,0.0,39.0
1984-02-27,1984,0.0,36.0
1984-02-28,1984,0.0,34.0
1984-02-29,1984,0.8351428593908038,33.0
1984-03-01,1984,0.0,31.0
1984-03-02,1984,0.0,29.0
1984-03-03,1984,0.0,27.0
1984-03-04,1984,0.0,27.0
1984-03-05,1984,5.246714319501605,26.0
1984-03-06,1984,7.232857159205845,26.0
1984-03-07,1984,1.0011428594589233,24.0
1984-03-08,1984,0.26471428307039396,24.0
1984-03-09,1984,0.0,23.0
1984-03-10,1984,0.0,22.0
1984-03-11,1984,10.868000030517578,22.0
1984-03-12,1984,0.0,22.0
1984-03-13,1984,3.502857140132359,22.0
1984-03-14,1984,1.3521428789411272,23.0
1984-03-15,1984,1.8941428320748466,23.0
1984-03-16,1984,1.0305714351790292,22.0
1984-03-17,1984,0.0,21.0
1984-03-18,1984,0.0,21.0
1984-03-19,1984,0.0,21.0
1984-03-20,1984,3.8058571134294783,21.0
1984-03-21,1984,7.979428631918771,22.0
1984-03-22,1984,34.53814288548061,24.0
1984-03-23,1984,14.3508574622018,27.0
1984-03-24,1984,0.0,24.0
1984-03-25,1984,0.0,25.0
1984-03-26,1984,0.0,26.0
1984-03-27,1984,0.0,26.0
1984-03-28,1984,0.0,26.0
1984-03-29,1984,0.0,25.0
1984-03-30,1984,0.0,25.0
1984-03-31,1984,0.0,26.0
1984-04-01,1984,0.0,28.0
1984-04-02,1984,0.0,33.0
1984-04-03,1984,0.0,41.0
1984-04-04,1984,0.0,51.0
1984-04-05,1984,0.0,68.0
1984-04-06,1984,0.0,89.0
1984-04-07,1984,0.0,91.0
1984-04-08,1984,0.0,97.0
1984-04-09,1984,0.0,111.0
1984-04-10,1984,0.0,122.0
1984-04-11,1984,0.0,170.0
1984-04-12,1984,0.0,233.0
1984-04-13,1984,1.2404285669326782,394.0
1984-04-14,1984,1.3980000189372472,439.0
1984-04-15,1984,0.0,496.0
1984-04-16,1984,0.0,498.0
1984-04-17,1984,0.0,372.0
1984-04-18,1984,0.0,320.0
1984-04-19,1984,0.0,359.0
1984-04-20,1984,0.0,389.0
1984-04-21,1984,0.0,321.0
1984-04-22,1984,0.0,223.0
1984-04-23,1984,0.0,190.0
1984-04-24,1984,0.0,221.0
1984-04-25,1984,0.0,225.0
1984-04-26,1984,0.088285714920078,208.0
1984-04-27,1984,2.303714292390006,178.0
1984-04-28,1984,6.791714191436768,230.0
1984-04-29,1984,0.0,125.0
1984-04-30,1984,24.435285840715682,197.0
1984-05-01,1984,2.3130000148500716,166.0
1984-05-02,1984,0.0,130.0
1984-05-03,1984,0.0,148.0
1984-05-04,1984,0.0,152.0
1984-05-05,1984,0.5335714263575417,117.0
1984-05-06,1984,0.6380000029291425,100.0
1984-05-07,1984,6.117857115609305,106.0
1984-05-08,1984,6.0401428767613,224.0
1984-05-09,1984,4.749714306422642,318.0
1984-05-10,1984,0.0,149.0
1984-05-11,1984,0.44057142308780123,111.0
1984-05-12,1984,0.0,88.0
1984-05-13,1984,0.4865714269024985,73.0
1984-05-14,1984,0.0,64.0
1984-05-15,1984,0.0,56.0
1984-05-16,1984,0.0,52.0
1984-05-17,1984,0.40585713940007345,48.0
1984-05-18,1984,0.0,45.0
1984-05-19,1984,0.0,42.0
1984-05-20,1984,0.0,39.0
1984-05-21,1984,0.0,39.0
1984-05-22,1984,3.999857119151524,66.0
1984-05-23,1984,0.0,58.0
1984-05-24,1984,0.014428571332246065,54.0
1984-05-25,1984,1.8941428661346436,62.0
1984-05-26,1984,0.0,48.0
1984-05-27,1984,0.0,40.0
1984-05-28,1984,0.0,36.0
1984-05-29,1984,0.0,33.0
1984-05-30,1984,0.0,32.0
1984-05-31,1984,0.0,30.0
1984-06-01,1984,0.0,30.0
1984-06-02,1984,10.642142704554967,69.0
1984-06-03,1984,0.0,62.0
1984-06-04,1984,0.0,41.0
1984-06-05,1984,2.3091429131371632,34.0
1984-06-06,1984,2.732428550720215,53.0
1984-06-07,1984,0.024857143854855428,47.0
1984-06-08,1984,15.495571545192174,92.0
1984-06-09,1984,0.0,67.0
1984-06-10,1984,2.875999961580549,59.0
1984-06-11,1984,9.595857075282506,81.0
1984-06-12,1984,14.566428456987653,93.0
1984-06-13,1984,7.215000016348703,118.0
1984-06-14,1984,0.0,84.0
1984-06-15,1984,0.0,57.0
1984-06-16,1984,0.4161428596292223,46.0
1984-06-17,1984,2.073857171194894,40.0
1984-06-18,1984,0.0,37.0
1984-06-19,1984,0.0,32.0
1984-06-20,1984,0.0,30.0
1984-06-21,1984,0.0,27.0
1984-06-22,1984,0.6045714276177543,26.0
1984-06-23,1984,0.0,26.0
1984-06-24,1984,1.4584285702024187,25.0
1984-06-25,1984,0.0,24.0
1984-06-26,1984,0.041999999965940206,28.0
1984-06-27,1984,17.595286096845353,117.0
1984-06-28,1984,0.0,90.0
1984-06-29,1984,0.0,54.0
1984-06-30,1984,0.0,38.0
1984-07-01,1984,0.0,31.0
1984-07-02,1984,0.0,27.0
1984-07-03,1984,6.365857124328613,53.0
1984-07-04,1984,0.314714287008558,39.0
1984-07-05,1984,0.0,30.0
1984-07-06,1984,3.709428548812866,28.0
1984-07-07,1984,0.0005714285985699721,27.0
1984-07-08,1984,0.0,25.0
1984-07-09,1984,0.0,24.0
1984-07-10,1984,0.0,23.0
1984-07-11,1984,1.0294285757201058,22.0
1984-07-12,1984,0.0,21.0
1984-07-13,1984,1.1114285758563451,21.0
1984-07-14,1984,1.3271428516932897,22.0
1984-07-15,1984,4.612285682133266,21.0
1984-07-16,1984,0.0,20.0
1984-07-17,1984,4.711142880575998,20.0
1984-07-18,1984,1.3238571541649955,21.0
1984-07-19,1984,0.0,20.0
1984-07-20,1984,2.400571414402553,19.0
1984-07-21,1984,0.0,18.0
1984-07-22,1984,0.42728571380887714,17.0
1984-07-23,1984,0.20514285963560855,17.0
1984-07-24,1984,0.0,16.0
1984-07-25,1984,0.0,16.0
1984-07-26,1984,0.5201428575175149,16.0
1984-07-27,1984,0.0,16.0
1984-07-28,1984,0.0,16.0
1984-07-29,1984,0.0,15.0
1984-07-30,1984,0.0,15.0
1984-07-31,1984,0.15628571365959942,15.0
1984-08-01,1984,2.595142824309213,15.0
1984-08-02,1984,1.9615714379719325,15.0
1984-08-03,1984,0.0,15.0
1984-08-04,1984,0.0,15.0
1984-08-05,1984,1.1214285492897034,15.0
1984-08-06,1984,6.7967143058776855,16.0
1984-08-07,1984,5.29514285496303,19.0
1984-08-08,1984,18.88071414402553,19.0
1984-08-09,1984,7.830142838614328,20.0
1984-08-10,1984,0.0,18.0
1984-08-11,1984,0.0,17.0
1984-08-12,1984,0.0,16.0
1984-08-13,1984,0.0,15.0
1984-08-14,1984,0.0,14.0
1984-08-15,1984,2.369714311191014,14.0
1984-08-16,1984,0.0,14.0
1984-08-17,1984,0.0,14.0
1984-08-18,1984,10.009142739432198,14.0
1984-08-19,1984,0.0,14.0
1984-08-20,1984,0.0,13.0
1984-08-21,1984,0.6021428533962795,14.0
1984-08-22,1984,5.846571513584682,14.0
1984-08-23,1984,0.1551428602210113,14.0
1984-08-24,1984,0.0,13.0
1984-08-25,1984,0.0,13.0
1984-08-26,1984,0.0,14.0
1984-08-27,1984,23.12471444266183,47.0
1984-08-28,1984,0.0,32.0
1984-08-29,1984,0.0,24.0
1984-08-30,1984,0.6814285729612622,19.0
1984-08-31,1984,0.0,16.0
1984-09-01,1984,0.0,15.0
1984-09-02,1984,12.224714279174805,15.0
1984-09-03,1984,7.525999954768589,15.0
1984-09-04,1984,0.8611428482191903,15.0
1984-09-05,1984,0.0,14.0
1984-09-06,1984,0.0,14.0
1984-09-07,1984,0.9680000032697406,14.0
1984-09-08,1984,1.2564285482679094,15.0
1984-09-09,1984,5.4167143276759555,16.0
1984-09-10,1984,1.7972857100622994,15.0
1984-09-11,1984,0.6775714244161334,14.0
1984-09-12,1984,2.768714325768607,14.0
1984-09-13,1984,10.938428606305804,14.0
1984-09-14,1984,0.0,14.0
1984-09-15,1984,1.3518571513039725,14.0
1984-09-16,1984,0.0,14.0
1984-09-17,1984,0.0,13.0
1984-09-18,1984,0.0,13.0
1984-09-19,1984,0.0,13.0
1984-09-20,1984,0.0,12.0
1984-09-21,1984,0.0,12.0
1984-09-22,1984,0.0,12.0
1984-09-23,1984,0.6324285694531032,12.0
1984-09-24,1984,26.002428599766322,60.0
1984-09-25,1984,28.273999895368302,105.0
1984-09-26,1984,6.098571504865374,71.0
1984-09-27,1984,0.0,41.0
1984-09-28,1984,0.6519999929836818,36.0
1984-09-29,1984,0.6990000009536743,29.0
1984-09-30,1984,0.0,24.0
1984-10-01,1984,0.0,21.0
1984-10-02,1984,0.21271428412624768,20.0
1984-10-03,1984,0.0,19.0
1984-10-04,1984,2.659571417740413,17.0
1984-10-05,1984,0.0,17.0
1984-10-06,1984,0.0,18.0
1984-10-07,1984,0.0,18.0
1984-10-08,1984,5.561285700116839,17.0
1984-10-09,1984,1.6394285815102714,16.0
